year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2012,PENNSYLVANIA,MCKEAN,42083,MITT ROMNEY,REPUBLICAN,9545,15108,TOTAL
2012,PENNSYLVANIA,MCKEAN,42083,OTHER,OTHER,266,15108,TOTAL
2012,PENNSYLVANIA,MERCER,42085,BARACK OBAMA,DEMOCRAT,24232,50863,TOTAL
2012,PENNSYLVANIA,MERCER,42085,MITT ROMNEY,REPUBLICAN,25925,50863,TOTAL
2012,PENNSYLVANIA,MERCER,42085,OTHER,OTHER,706,50863,TOTAL
2012,PENNSYLVANIA,MIFFLIN,42087,BARACK OBAMA,DEMOCRAT,4273,16371,TOTAL
2012,PENNSYLVANIA,MIFFLIN,42087,MITT ROMNEY,REPUBLICAN,11939,16371,TOTAL
2012,PENNSYLVANIA,MIFFLIN,42087,OTHER,OTHER,159,16371,TOTAL
2012,PENNSYLVANIA,MONROE,42089,BARACK OBAMA,DEMOCRAT,35221,62917,TOTAL
2012,PENNSYLVANIA,MONROE,42089,MITT ROMNEY,REPUBLICAN,26867,62917,TOTAL
2012,PENNSYLVANIA,MONROE,42089,OTHER,OTHER,829,62917,TOTAL
2012,PENNSYLVANIA,MONTGOMERY,42091,BARACK OBAMA,DEMOCRAT,233356,412200,TOTAL
2012,PENNSYLVANIA,MONTGOMERY,42091,MITT ROMNEY,REPUBLICAN,174381,412200,TOTAL
2012,PENNSYLVANIA,MONTGOMERY,42091,OTHER,OTHER,4463,412200,TOTAL
2012,PENNSYLVANIA,MONTOUR,42093,BARACK OBAMA,DEMOCRAT,3053,7831,TOTAL
2012,PENNSYLVANIA,MONTOUR,42093,MITT ROMNEY,REPUBLICAN,4652,7831,TOTAL
2012,PENNSYLVANIA,MONTOUR,42093,OTHER,OTHER,126,7831,TOTAL
2012,PENNSYLVANIA,NORTHAMPTON,42095,BARACK OBAMA,DEMOCRAT,67606,130735,TOTAL
2012,PENNSYLVANIA,NORTHAMPTON,42095,MITT ROMNEY,REPUBLICAN,61446,130735,TOTAL
2012,PENNSYLVANIA,NORTHAMPTON,42095,OTHER,OTHER,1683,130735,TOTAL
2012,PENNSYLVANIA,NORTHUMBERLAND,42097,BARACK OBAMA,DEMOCRAT,13072,33212,TOTAL
2012,PENNSYLVANIA,NORTHUMBERLAND,42097,MITT ROMNEY,REPUBLICAN,19518,33212,TOTAL
2012,PENNSYLVANIA,NORTHUMBERLAND,42097,OTHER,OTHER,622,33212,TOTAL
2012,PENNSYLVANIA,PERRY,42099,BARACK OBAMA,DEMOCRAT,5685,19128,TOTAL
2012,PENNSYLVANIA,PERRY,42099,MITT ROMNEY,REPUBLICAN,13120,19128,TOTAL
2012,PENNSYLVANIA,PERRY,42099,OTHER,OTHER,323,19128,TOTAL
2012,PENNSYLVANIA,PHILADELPHIA,42101,BARACK OBAMA,DEMOCRAT,588806,690327,TOTAL
2012,PENNSYLVANIA,PHILADELPHIA,42101,MITT ROMNEY,REPUBLICAN,96467,690327,TOTAL
2012,PENNSYLVANIA,PHILADELPHIA,42101,OTHER,OTHER,5054,690327,TOTAL
2012,PENNSYLVANIA,PIKE,42103,BARACK OBAMA,DEMOCRAT,10210,23279,TOTAL
2012,PENNSYLVANIA,PIKE,42103,MITT ROMNEY,REPUBLICAN,12786,23279,TOTAL
2012,PENNSYLVANIA,PIKE,42103,OTHER,OTHER,283,23279,TOTAL
2012,PENNSYLVANIA,POTTER,42105,BARACK OBAMA,DEMOCRAT,1897,7242,TOTAL
2012,PENNSYLVANIA,POTTER,42105,MITT ROMNEY,REPUBLICAN,5231,7242,TOTAL
2012,PENNSYLVANIA,POTTER,42105,OTHER,OTHER,114,7242,TOTAL
2012,PENNSYLVANIA,SCHUYLKILL,42107,BARACK OBAMA,DEMOCRAT,24546,57727,TOTAL
2012,PENNSYLVANIA,SCHUYLKILL,42107,MITT ROMNEY,REPUBLICAN,32278,57727,TOTAL
2012,PENNSYLVANIA,SCHUYLKILL,42107,OTHER,OTHER,903,57727,TOTAL
2012,PENNSYLVANIA,SNYDER,42109,BARACK OBAMA,DEMOCRAT,4687,15002,TOTAL
2012,PENNSYLVANIA,SNYDER,42109,MITT ROMNEY,REPUBLICAN,10073,15002,TOTAL
2012,PENNSYLVANIA,SNYDER,42109,OTHER,OTHER,242,15002,TOTAL
2012,PENNSYLVANIA,SOMERSET,42111,BARACK OBAMA,DEMOCRAT,9436,33942,TOTAL
2012,PENNSYLVANIA,SOMERSET,42111,MITT ROMNEY,REPUBLICAN,23984,33942,TOTAL
2012,PENNSYLVANIA,SOMERSET,42111,OTHER,OTHER,522,33942,TOTAL
2012,PENNSYLVANIA,SULLIVAN,42113,BARACK OBAMA,DEMOCRAT,1034,2949,TOTAL
2012,PENNSYLVANIA,SULLIVAN,42113,MITT ROMNEY,REPUBLICAN,1868,2949,TOTAL
2012,PENNSYLVANIA,SULLIVAN,42113,OTHER,OTHER,47,2949,TOTAL
2012,PENNSYLVANIA,SUSQUEHANNA,42115,BARACK OBAMA,DEMOCRAT,6935,18044,TOTAL
2012,PENNSYLVANIA,SUSQUEHANNA,42115,MITT ROMNEY,REPUBLICAN,10800,18044,TOTAL
2012,PENNSYLVANIA,SUSQUEHANNA,42115,OTHER,OTHER,309,18044,TOTAL
2012,PENNSYLVANIA,TIOGA,42117,BARACK OBAMA,DEMOCRAT,5357,17004,TOTAL
2012,PENNSYLVANIA,TIOGA,42117,MITT ROMNEY,REPUBLICAN,11342,17004,TOTAL
2012,PENNSYLVANIA,TIOGA,42117,OTHER,OTHER,305,17004,TOTAL
2012,PENNSYLVANIA,UNION,42119,BARACK OBAMA,DEMOCRAT,6109,16268,TOTAL
2012,PENNSYLVANIA,UNION,42119,MITT ROMNEY,REPUBLICAN,9896,16268,TOTAL
2012,PENNSYLVANIA,UNION,42119,OTHER,OTHER,263,16268,TOTAL
2012,PENNSYLVANIA,VENANGO,42121,BARACK OBAMA,DEMOCRAT,7945,22167,TOTAL
2012,PENNSYLVANIA,VENANGO,42121,MITT ROMNEY,REPUBLICAN,13815,22167,TOTAL
2012,PENNSYLVANIA,VENANGO,42121,OTHER,OTHER,407,22167,TOTAL
2012,PENNSYLVANIA,WARREN,42123,BARACK OBAMA,DEMOCRAT,6995,17299,TOTAL
2012,PENNSYLVANIA,WARREN,42123,MITT ROMNEY,REPUBLICAN,10010,17299,TOTAL
2012,PENNSYLVANIA,WARREN,42123,OTHER,OTHER,294,17299,TOTAL
2012,PENNSYLVANIA,WASHINGTON,42125,BARACK OBAMA,DEMOCRAT,40345,94750,TOTAL
2012,PENNSYLVANIA,WASHINGTON,42125,MITT ROMNEY,REPUBLICAN,53230,94750,TOTAL
2012,PENNSYLVANIA,WASHINGTON,42125,OTHER,OTHER,1175,94750,TOTAL
2012,PENNSYLVANIA,WAYNE,42127,BARACK OBAMA,DEMOCRAT,8396,21607,TOTAL
2012,PENNSYLVANIA,WAYNE,42127,MITT ROMNEY,REPUBLICAN,12896,21607,TOTAL
2012,PENNSYLVANIA,WAYNE,42127,OTHER,OTHER,315,21607,TOTAL
2012,PENNSYLVANIA,WESTMORELAND,42129,BARACK OBAMA,DEMOCRAT,63722,169572,TOTAL
2012,PENNSYLVANIA,WESTMORELAND,42129,MITT ROMNEY,REPUBLICAN,103932,169572,TOTAL
2012,PENNSYLVANIA,WESTMORELAND,42129,OTHER,OTHER,1918,169572,TOTAL
2012,PENNSYLVANIA,WYOMING,42131,BARACK OBAMA,DEMOCRAT,5061,11872,TOTAL
2012,PENNSYLVANIA,WYOMING,42131,MITT ROMNEY,REPUBLICAN,6587,11872,TOTAL
2012,PENNSYLVANIA,WYOMING,42131,OTHER,OTHER,224,11872,TOTAL
2012,PENNSYLVANIA,YORK,42133,BARACK OBAMA,DEMOCRAT,73191,189229,TOTAL
2012,PENNSYLVANIA,YORK,42133,MITT ROMNEY,REPUBLICAN,113304,189229,TOTAL
2012,PENNSYLVANIA,YORK,42133,OTHER,OTHER,2734,189229,TOTAL
2012,RHODE ISLAND,BRISTOL,44001,BARACK OBAMA,DEMOCRAT,14974,24676,TOTAL
2012,RHODE ISLAND,BRISTOL,44001,MITT ROMNEY,REPUBLICAN,9231,24676,TOTAL
2012,RHODE ISLAND,BRISTOL,44001,OTHER,OTHER,471,24676,TOTAL
2012,RHODE ISLAND,KENT,44003,BARACK OBAMA,DEMOCRAT,45564,78923,TOTAL
2012,RHODE ISLAND,KENT,44003,MITT ROMNEY,REPUBLICAN,31567,78923,TOTAL
2012,RHODE ISLAND,KENT,44003,OTHER,OTHER,1792,78923,TOTAL
2012,RHODE ISLAND,NEWPORT,44005,BARACK OBAMA,DEMOCRAT,23463,39452,TOTAL
2012,RHODE ISLAND,NEWPORT,44005,MITT ROMNEY,REPUBLICAN,15202,39452,TOTAL
2012,RHODE ISLAND,NEWPORT,44005,OTHER,OTHER,787,39452,TOTAL
2012,RHODE ISLAND,PROVIDENCE,44007,BARACK OBAMA,DEMOCRAT,159520,239789,TOTAL
2012,RHODE ISLAND,PROVIDENCE,44007,MITT ROMNEY,REPUBLICAN,75785,239789,TOTAL
2012,RHODE ISLAND,PROVIDENCE,44007,OTHER,OTHER,4484,239789,TOTAL
2012,RHODE ISLAND,WASHINGTON,44009,BARACK OBAMA,DEMOCRAT,35888,62879,TOTAL
2012,RHODE ISLAND,WASHINGTON,44009,MITT ROMNEY,REPUBLICAN,25366,62879,TOTAL
2012,RHODE ISLAND,WASHINGTON,44009,OTHER,OTHER,1625,62879,TOTAL
2012,SOUTH CAROLINA,ABBEVILLE,45001,BARACK OBAMA,DEMOCRAT,4543,10671,TOTAL
2012,SOUTH CAROLINA,ABBEVILLE,45001,MITT ROMNEY,REPUBLICAN,5981,10671,TOTAL
2012,SOUTH CAROLINA,ABBEVILLE,45001,OTHER,OTHER,147,10671,TOTAL
2012,SOUTH CAROLINA,AIKEN,45003,BARACK OBAMA,DEMOCRAT,25322,70363,TOTAL
2012,SOUTH CAROLINA,AIKEN,45003,MITT ROMNEY,REPUBLICAN,44042,70363,TOTAL
2012,SOUTH CAROLINA,AIKEN,45003,OTHER,OTHER,999,70363,TOTAL
2012,SOUTH CAROLINA,ALLENDALE,45005,BARACK OBAMA,DEMOCRAT,3297,4163,TOTAL
2012,SOUTH CAROLINA,ALLENDALE,45005,MITT ROMNEY,REPUBLICAN,838,4163,TOTAL
2012,SOUTH CAROLINA,ALLENDALE,45005,OTHER,OTHER,28,4163,TOTAL
2012,SOUTH CAROLINA,ANDERSON,45007,BARACK OBAMA,DEMOCRAT,22405,72212,TOTAL
2012,SOUTH CAROLINA,ANDERSON,45007,MITT ROMNEY,REPUBLICAN,48709,72212,TOTAL
2012,SOUTH CAROLINA,ANDERSON,45007,OTHER,OTHER,1098,72212,TOTAL
2012,SOUTH CAROLINA,BAMBERG,45009,BARACK OBAMA,DEMOCRAT,4624,6882,TOTAL
2012,SOUTH CAROLINA,BAMBERG,45009,MITT ROMNEY,REPUBLICAN,2194,6882,TOTAL
2012,SOUTH CAROLINA,BAMBERG,45009,OTHER,OTHER,64,6882,TOTAL
2012,SOUTH CAROLINA,BARNWELL,45011,BARACK OBAMA,DEMOCRAT,5188,9923,TOTAL
2012,SOUTH CAROLINA,BARNWELL,45011,MITT ROMNEY,REPUBLICAN,4659,9923,TOTAL
2012,SOUTH CAROLINA,BARNWELL,45011,OTHER,OTHER,76,9923,TOTAL
2012,SOUTH CAROLINA,BEAUFORT,45013,BARACK OBAMA,DEMOCRAT,29848,73297,TOTAL
2012,SOUTH CAROLINA,BEAUFORT,45013,MITT ROMNEY,REPUBLICAN,42687,73297,TOTAL
2012,SOUTH CAROLINA,BEAUFORT,45013,OTHER,OTHER,762,73297,TOTAL
2012,SOUTH CAROLINA,BERKELEY,45015,BARACK OBAMA,DEMOCRAT,28542,68195,TOTAL
2012,SOUTH CAROLINA,BERKELEY,45015,MITT ROMNEY,REPUBLICAN,38475,68195,TOTAL
2012,SOUTH CAROLINA,BERKELEY,45015,OTHER,OTHER,1178,68195,TOTAL
2012,SOUTH CAROLINA,CALHOUN,45017,BARACK OBAMA,DEMOCRAT,4045,7834,TOTAL
2012,SOUTH CAROLINA,CALHOUN,45017,MITT ROMNEY,REPUBLICAN,3707,7834,TOTAL
2012,SOUTH CAROLINA,CALHOUN,45017,OTHER,OTHER,82,7834,TOTAL
2012,SOUTH CAROLINA,CHARLESTON,45019,BARACK OBAMA,DEMOCRAT,81487,161707,TOTAL
2012,SOUTH CAROLINA,CHARLESTON,45019,MITT ROMNEY,REPUBLICAN,77629,161707,TOTAL
2012,SOUTH CAROLINA,CHARLESTON,45019,OTHER,OTHER,2591,161707,TOTAL
2012,SOUTH CAROLINA,CHEROKEE,45021,BARACK OBAMA,DEMOCRAT,7231,20773,TOTAL
2012,SOUTH CAROLINA,CHEROKEE,45021,MITT ROMNEY,REPUBLICAN,13314,20773,TOTAL
2012,SOUTH CAROLINA,CHEROKEE,45021,OTHER,OTHER,228,20773,TOTAL
2012,SOUTH CAROLINA,CHESTER,45023,BARACK OBAMA,DEMOCRAT,7891,14407,TOTAL
2012,SOUTH CAROLINA,CHESTER,45023,MITT ROMNEY,REPUBLICAN,6367,14407,TOTAL
2012,SOUTH CAROLINA,CHESTER,45023,OTHER,OTHER,149,14407,TOTAL
2012,SOUTH CAROLINA,CHESTERFIELD,45025,BARACK OBAMA,DEMOCRAT,7958,16594,TOTAL
2012,SOUTH CAROLINA,CHESTERFIELD,45025,MITT ROMNEY,REPUBLICAN,8490,16594,TOTAL
2012,SOUTH CAROLINA,CHESTERFIELD,45025,OTHER,OTHER,146,16594,TOTAL
2012,SOUTH CAROLINA,CLARENDON,45027,BARACK OBAMA,DEMOCRAT,9091,16292,TOTAL
2012,SOUTH CAROLINA,CLARENDON,45027,MITT ROMNEY,REPUBLICAN,7071,16292,TOTAL
2012,SOUTH CAROLINA,CLARENDON,45027,OTHER,OTHER,130,16292,TOTAL
2012,SOUTH CAROLINA,COLLETON,45029,BARACK OBAMA,DEMOCRAT,8475,17086,TOTAL
2012,SOUTH CAROLINA,COLLETON,45029,MITT ROMNEY,REPUBLICAN,8443,17086,TOTAL
2012,SOUTH CAROLINA,COLLETON,45029,OTHER,OTHER,168,17086,TOTAL
2012,SOUTH CAROLINA,DARLINGTON,45031,BARACK OBAMA,DEMOCRAT,15457,30150,TOTAL
2012,SOUTH CAROLINA,DARLINGTON,45031,MITT ROMNEY,REPUBLICAN,14434,30150,TOTAL
2012,SOUTH CAROLINA,DARLINGTON,45031,OTHER,OTHER,259,30150,TOTAL
2012,SOUTH CAROLINA,DILLON,45033,BARACK OBAMA,DEMOCRAT,7523,13035,TOTAL
2012,SOUTH CAROLINA,DILLON,45033,MITT ROMNEY,REPUBLICAN,5427,13035,TOTAL
2012,SOUTH CAROLINA,DILLON,45033,OTHER,OTHER,85,13035,TOTAL
2012,SOUTH CAROLINA,DORCHESTER,45035,BARACK OBAMA,DEMOCRAT,23445,56855,TOTAL
2012,SOUTH CAROLINA,DORCHESTER,45035,MITT ROMNEY,REPUBLICAN,32531,56855,TOTAL
2012,SOUTH CAROLINA,DORCHESTER,45035,OTHER,OTHER,879,56855,TOTAL
2012,SOUTH CAROLINA,EDGEFIELD,45037,BARACK OBAMA,DEMOCRAT,4967,11586,TOTAL
2012,SOUTH CAROLINA,EDGEFIELD,45037,MITT ROMNEY,REPUBLICAN,6512,11586,TOTAL
2012,SOUTH CAROLINA,EDGEFIELD,45037,OTHER,OTHER,107,11586,TOTAL
2012,SOUTH CAROLINA,FAIRFIELD,45039,BARACK OBAMA,DEMOCRAT,7777,11895,TOTAL
2012,SOUTH CAROLINA,FAIRFIELD,45039,MITT ROMNEY,REPUBLICAN,3999,11895,TOTAL
2012,SOUTH CAROLINA,FAIRFIELD,45039,OTHER,OTHER,119,11895,TOTAL
2012,SOUTH CAROLINA,FLORENCE,45041,BARACK OBAMA,DEMOCRAT,28614,58122,TOTAL
2012,SOUTH CAROLINA,FLORENCE,45041,MITT ROMNEY,REPUBLICAN,28961,58122,TOTAL
2012,SOUTH CAROLINA,FLORENCE,45041,OTHER,OTHER,547,58122,TOTAL
2012,SOUTH CAROLINA,GEORGETOWN,45043,BARACK OBAMA,DEMOCRAT,14163,30965,TOTAL
2012,SOUTH CAROLINA,GEORGETOWN,45043,MITT ROMNEY,REPUBLICAN,16526,30965,TOTAL
2012,SOUTH CAROLINA,GEORGETOWN,45043,OTHER,OTHER,276,30965,TOTAL
2012,SOUTH CAROLINA,GREENVILLE,45045,BARACK OBAMA,DEMOCRAT,68070,193189,TOTAL
2012,SOUTH CAROLINA,GREENVILLE,45045,MITT ROMNEY,REPUBLICAN,121685,193189,TOTAL
2012,SOUTH CAROLINA,GREENVILLE,45045,OTHER,OTHER,3434,193189,TOTAL
2012,SOUTH CAROLINA,GREENWOOD,45047,BARACK OBAMA,DEMOCRAT,11972,28672,TOTAL
2012,SOUTH CAROLINA,GREENWOOD,45047,MITT ROMNEY,REPUBLICAN,16348,28672,TOTAL
2012,SOUTH CAROLINA,GREENWOOD,45047,OTHER,OTHER,352,28672,TOTAL
2012,SOUTH CAROLINA,HAMPTON,45049,BARACK OBAMA,DEMOCRAT,5834,9206,TOTAL
2012,SOUTH CAROLINA,HAMPTON,45049,MITT ROMNEY,REPUBLICAN,3312,9206,TOTAL
2012,SOUTH CAROLINA,HAMPTON,45049,OTHER,OTHER,60,9206,TOTAL
2012,SOUTH CAROLINA,HORRY,45051,BARACK OBAMA,DEMOCRAT,38885,112393,TOTAL
2012,SOUTH CAROLINA,HORRY,45051,MITT ROMNEY,REPUBLICAN,72127,112393,TOTAL
2012,SOUTH CAROLINA,HORRY,45051,OTHER,OTHER,1381,112393,TOTAL
2012,SOUTH CAROLINA,JASPER,45053,BARACK OBAMA,DEMOCRAT,5757,10021,TOTAL
2012,SOUTH CAROLINA,JASPER,45053,MITT ROMNEY,REPUBLICAN,4169,10021,TOTAL
2012,SOUTH CAROLINA,JASPER,45053,OTHER,OTHER,95,10021,TOTAL
2012,SOUTH CAROLINA,KERSHAW,45055,BARACK OBAMA,DEMOCRAT,11259,27946,TOTAL
2012,SOUTH CAROLINA,KERSHAW,45055,MITT ROMNEY,REPUBLICAN,16324,27946,TOTAL
2012,SOUTH CAROLINA,KERSHAW,45055,OTHER,OTHER,363,27946,TOTAL
2012,SOUTH CAROLINA,LANCASTER,45057,BARACK OBAMA,DEMOCRAT,13419,33144,TOTAL
2012,SOUTH CAROLINA,LANCASTER,45057,MITT ROMNEY,REPUBLICAN,19333,33144,TOTAL
2012,SOUTH CAROLINA,LANCASTER,45057,OTHER,OTHER,392,33144,TOTAL
2012,SOUTH CAROLINA,LAURENS,45059,BARACK OBAMA,DEMOCRAT,10318,25416,TOTAL
2012,SOUTH CAROLINA,LAURENS,45059,MITT ROMNEY,REPUBLICAN,14746,25416,TOTAL
2012,SOUTH CAROLINA,LAURENS,45059,OTHER,OTHER,352,25416,TOTAL
2012,SOUTH CAROLINA,LEE,45061,BARACK OBAMA,DEMOCRAT,5977,8907,TOTAL
2012,SOUTH CAROLINA,LEE,45061,MITT ROMNEY,REPUBLICAN,2832,8907,TOTAL
2012,SOUTH CAROLINA,LEE,45061,OTHER,OTHER,98,8907,TOTAL
2012,SOUTH CAROLINA,LEXINGTON,45063,BARACK OBAMA,DEMOCRAT,34148,112623,TOTAL
2012,SOUTH CAROLINA,LEXINGTON,45063,MITT ROMNEY,REPUBLICAN,76662,112623,TOTAL
2012,SOUTH CAROLINA,LEXINGTON,45063,OTHER,OTHER,1813,112623,TOTAL
2012,SOUTH CAROLINA,MCCORMICK,45065,BARACK OBAMA,DEMOCRAT,2653,5160,TOTAL
2012,SOUTH CAROLINA,MCCORMICK,45065,MITT ROMNEY,REPUBLICAN,2467,5160,TOTAL
2012,SOUTH CAROLINA,MCCORMICK,45065,OTHER,OTHER,40,5160,TOTAL
2012,SOUTH CAROLINA,MARION,45067,BARACK OBAMA,DEMOCRAT,9688,14986,TOTAL
2012,SOUTH CAROLINA,MARION,45067,MITT ROMNEY,REPUBLICAN,5164,14986,TOTAL
2012,SOUTH CAROLINA,MARION,45067,OTHER,OTHER,134,14986,TOTAL
2012,SOUTH CAROLINA,MARLBORO,45069,BARACK OBAMA,DEMOCRAT,6100,9853,TOTAL
2012,SOUTH CAROLINA,MARLBORO,45069,MITT ROMNEY,REPUBLICAN,3676,9853,TOTAL
2012,SOUTH CAROLINA,MARLBORO,45069,OTHER,OTHER,77,9853,TOTAL
2012,SOUTH CAROLINA,NEWBERRY,45071,BARACK OBAMA,DEMOCRAT,6913,16351,TOTAL
2012,SOUTH CAROLINA,NEWBERRY,45071,MITT ROMNEY,REPUBLICAN,9260,16351,TOTAL
2012,SOUTH CAROLINA,NEWBERRY,45071,OTHER,OTHER,178,16351,TOTAL
2012,SOUTH CAROLINA,OCONEE,45073,BARACK OBAMA,DEMOCRAT,8550,30666,TOTAL
2012,SOUTH CAROLINA,OCONEE,45073,MITT ROMNEY,REPUBLICAN,21611,30666,TOTAL
2012,SOUTH CAROLINA,OCONEE,45073,OTHER,OTHER,505,30666,TOTAL
2012,SOUTH CAROLINA,ORANGEBURG,45075,BARACK OBAMA,DEMOCRAT,30720,43041,TOTAL
2012,SOUTH CAROLINA,ORANGEBURG,45075,MITT ROMNEY,REPUBLICAN,12022,43041,TOTAL
2012,SOUTH CAROLINA,ORANGEBURG,45075,OTHER,OTHER,299,43041,TOTAL
2012,SOUTH CAROLINA,PICKENS,45077,BARACK OBAMA,DEMOCRAT,11156,45549,TOTAL
2012,SOUTH CAROLINA,PICKENS,45077,MITT ROMNEY,REPUBLICAN,33474,45549,TOTAL
2012,SOUTH CAROLINA,PICKENS,45077,OTHER,OTHER,919,45549,TOTAL
2012,SOUTH CAROLINA,RICHLAND,45079,BARACK OBAMA,DEMOCRAT,103989,159154,TOTAL
2012,SOUTH CAROLINA,RICHLAND,45079,MITT ROMNEY,REPUBLICAN,53105,159154,TOTAL
2012,SOUTH CAROLINA,RICHLAND,45079,OTHER,OTHER,2060,159154,TOTAL
2012,SOUTH CAROLINA,SALUDA,45081,BARACK OBAMA,DEMOCRAT,3328,8564,TOTAL
2012,SOUTH CAROLINA,SALUDA,45081,MITT ROMNEY,REPUBLICAN,5135,8564,TOTAL
2012,SOUTH CAROLINA,SALUDA,45081,OTHER,OTHER,101,8564,TOTAL
2012,SOUTH CAROLINA,SPARTANBURG,45083,BARACK OBAMA,DEMOCRAT,41461,109906,TOTAL
2012,SOUTH CAROLINA,SPARTANBURG,45083,MITT ROMNEY,REPUBLICAN,66969,109906,TOTAL
2012,SOUTH CAROLINA,SPARTANBURG,45083,OTHER,OTHER,1476,109906,TOTAL
2012,SOUTH CAROLINA,SUMTER,45085,BARACK OBAMA,DEMOCRAT,27589,47309,TOTAL
2012,SOUTH CAROLINA,SUMTER,45085,MITT ROMNEY,REPUBLICAN,19274,47309,TOTAL
2012,SOUTH CAROLINA,SUMTER,45085,OTHER,OTHER,446,47309,TOTAL
2012,SOUTH CAROLINA,UNION,45087,BARACK OBAMA,DEMOCRAT,5796,12541,TOTAL
2012,SOUTH CAROLINA,UNION,45087,MITT ROMNEY,REPUBLICAN,6584,12541,TOTAL
2012,SOUTH CAROLINA,UNION,45087,OTHER,OTHER,161,12541,TOTAL
2012,SOUTH CAROLINA,WILLIAMSBURG,45089,BARACK OBAMA,DEMOCRAT,11335,16304,TOTAL
2012,SOUTH CAROLINA,WILLIAMSBURG,45089,MITT ROMNEY,REPUBLICAN,4824,16304,TOTAL
2012,SOUTH CAROLINA,WILLIAMSBURG,45089,OTHER,OTHER,145,16304,TOTAL
2012,SOUTH CAROLINA,YORK,45091,BARACK OBAMA,DEMOCRAT,39131,100210,TOTAL
2012,SOUTH CAROLINA,YORK,45091,MITT ROMNEY,REPUBLICAN,59546,100210,TOTAL
2012,SOUTH CAROLINA,YORK,45091,OTHER,OTHER,1533,100210,TOTAL
2012,SOUTH DAKOTA,AURORA,46003,BARACK OBAMA,DEMOCRAT,556,1400,TOTAL
2012,SOUTH DAKOTA,AURORA,46003,MITT ROMNEY,REPUBLICAN,804,1400,TOTAL
2012,SOUTH DAKOTA,AURORA,46003,OTHER,OTHER,40,1400,TOTAL
2012,SOUTH DAKOTA,BEADLE,46005,BARACK OBAMA,DEMOCRAT,2881,7263,TOTAL
2012,SOUTH DAKOTA,BEADLE,46005,MITT ROMNEY,REPUBLICAN,4230,7263,TOTAL
2012,SOUTH DAKOTA,BEADLE,46005,OTHER,OTHER,152,7263,TOTAL
2012,SOUTH DAKOTA,BENNETT,46007,BARACK OBAMA,DEMOCRAT,548,1203,TOTAL
2012,SOUTH DAKOTA,BENNETT,46007,MITT ROMNEY,REPUBLICAN,626,1203,TOTAL
2012,SOUTH DAKOTA,BENNETT,46007,OTHER,OTHER,29,1203,TOTAL
2012,SOUTH DAKOTA,BON HOMME,46009,BARACK OBAMA,DEMOCRAT,1167,3074,TOTAL
2012,SOUTH DAKOTA,BON HOMME,46009,MITT ROMNEY,REPUBLICAN,1830,3074,TOTAL
2012,SOUTH DAKOTA,BON HOMME,46009,OTHER,OTHER,77,3074,TOTAL
2012,SOUTH DAKOTA,BROOKINGS,46011,BARACK OBAMA,DEMOCRAT,5827,12400,TOTAL
2012,SOUTH DAKOTA,BROOKINGS,46011,MITT ROMNEY,REPUBLICAN,6220,12400,TOTAL
2012,SOUTH DAKOTA,BROOKINGS,46011,OTHER,OTHER,353,12400,TOTAL
2012,SOUTH DAKOTA,BROWN,46013,BARACK OBAMA,DEMOCRAT,7250,16068,TOTAL
2012,SOUTH DAKOTA,BROWN,46013,MITT ROMNEY,REPUBLICAN,8321,16068,TOTAL
2012,SOUTH DAKOTA,BROWN,46013,OTHER,OTHER,497,16068,TOTAL
2012,SOUTH DAKOTA,BRULE,46015,BARACK OBAMA,DEMOCRAT,824,2379,TOTAL
2012,SOUTH DAKOTA,BRULE,46015,MITT ROMNEY,REPUBLICAN,1499,2379,TOTAL
2012,SOUTH DAKOTA,BRULE,46015,OTHER,OTHER,56,2379,TOTAL
2012,SOUTH DAKOTA,BUFFALO,46017,BARACK OBAMA,DEMOCRAT,472,641,TOTAL
2012,SOUTH DAKOTA,BUFFALO,46017,MITT ROMNEY,REPUBLICAN,166,641,TOTAL
2012,SOUTH DAKOTA,BUFFALO,46017,OTHER,OTHER,3,641,TOTAL
2012,SOUTH DAKOTA,BUTTE,46019,BARACK OBAMA,DEMOCRAT,1002,4208,TOTAL
2012,SOUTH DAKOTA,BUTTE,46019,MITT ROMNEY,REPUBLICAN,3073,4208,TOTAL
2012,SOUTH DAKOTA,BUTTE,46019,OTHER,OTHER,133,4208,TOTAL
2012,SOUTH DAKOTA,CAMPBELL,46021,BARACK OBAMA,DEMOCRAT,153,787,TOTAL
2012,SOUTH DAKOTA,CAMPBELL,46021,MITT ROMNEY,REPUBLICAN,616,787,TOTAL
2012,SOUTH DAKOTA,CAMPBELL,46021,OTHER,OTHER,18,787,TOTAL
2012,SOUTH DAKOTA,CHARLES MIX,46023,BARACK OBAMA,DEMOCRAT,1483,3764,TOTAL
2012,SOUTH DAKOTA,CHARLES MIX,46023,MITT ROMNEY,REPUBLICAN,2230,3764,TOTAL
2012,SOUTH DAKOTA,CHARLES MIX,46023,OTHER,OTHER,51,3764,TOTAL
2012,SOUTH DAKOTA,CLARK,46025,BARACK OBAMA,DEMOCRAT,713,1821,TOTAL
2012,SOUTH DAKOTA,CLARK,46025,MITT ROMNEY,REPUBLICAN,1067,1821,TOTAL
2012,SOUTH DAKOTA,CLARK,46025,OTHER,OTHER,41,1821,TOTAL
2012,SOUTH DAKOTA,CLAY,46027,BARACK OBAMA,DEMOCRAT,2955,5234,TOTAL
